📺央视频道,#genre#
小金综合,http://xjlive.xjxrmt.cn:8091/live/xwpd.m3u8$订阅源
岳池新闻综合,http://liveyc.cmc.yuechirmt.cn:80/live/yctv.m3u8?auth_key=1714112398-0-0-d9a6bd74623c01c1c2f9576fe51e8b7b$订阅源
广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8$订阅源
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8$订阅源
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd$订阅源
广安公共,http://live1.gatv.com.cn:85/live/GGPD.m3u8$订阅源
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8$订阅源
康巴卫视,http://218.89.240.144:59901/tsfile/live/1010_1.m3u8$订阅源
康巴卫视,http://60.255.240.247:8090/live/kbwsH264_2000.m3u8$订阅源
康巴卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$订阅源-IPv6
康巴卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
康巴卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225856/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
康巴卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221225856/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
康巴卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8$订阅源-IPv6
康巴卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$订阅源-IPv6
康巴卫视,http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw3423902933_-437655574/ott.mobaibox.com/PLTV/3/224/3221227645/index.m3u8$订阅源-IPv6
康巴卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225660/2.m3u8$订阅源-IPv6
德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8$订阅源
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd$订阅源
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8$订阅源
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd$订阅源
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8$订阅源
汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8?zsicd$订阅源
汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8$订阅源
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8$订阅源
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd$订阅源
沙湾综合,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8$订阅源
泸县新闻综合,http://lxfile.lxxcb.cn:80/nmip-media/channellive/channel103799/playlist.m3u8$订阅源
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd$订阅源
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8$订阅源
金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8$订阅源
金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8?zsicd$订阅源
金川新闻综合,http://139.203.180.9:90/live/zhxw.m3u8$订阅源
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8$订阅源
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd$订阅源
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd$订阅源
长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8$订阅源
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd$订阅源
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8$订阅源

☘️陕西频道,#genre#
陕西农林,http://245573.tv.netsite.cc/proxy/1359389546/1359389546.m3u8$订阅源
陕西农林,http://a15c1d.tv.netsite.cc/proxy/1359389546/1359389546.m3u8$订阅源
陕西农林,https://tvbox.nat.netsite.cc:8043/proxy/1359389546/1359389546.m3u8$订阅源
陕西新闻资讯,http://245573.tv.netsite.cc/proxy/1595881474/1595881474.m3u8$订阅源
陕西新闻资讯,http://a15c1d.tv.netsite.cc/proxy/1595881474/1595881474.m3u8$订阅源
陕西新闻资讯,https://tvbox.nat.netsite.cc:8043/proxy/1595881474/1595881474.m3u8$订阅源
陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8$订阅源
陕西都市青春,http://245573.tv.netsite.cc/proxy/391844543/391844543.m3u8$订阅源
陕西都市青春,http://a15c1d.tv.netsite.cc/proxy/391844543/391844543.m3u8$订阅源
陕西都市青春,https://tvbox.nat.netsite.cc:8043/proxy/391844543/391844543.m3u8$订阅源
陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8$订阅源
陕西生活,http://245573.tv.netsite.cc/proxy/286895848/286895848.m3u8$订阅源
陕西生活,http://a15c1d.tv.netsite.cc/proxy/286895848/286895848.m3u8$订阅源
陕西生活,https://tvbox.nat.netsite.cc:8043/proxy/286895848/286895848.m3u8$订阅源
陕西生活,http://gxlive.snrtv.com/sx3-SD.m3u8$订阅源
陕西公共,http://245573.tv.netsite.cc/proxy/1782806707/1782806707.m3u8$订阅源
陕西公共,http://a15c1d.tv.netsite.cc/proxy/1782806707/1782806707.m3u8$订阅源
陕西公共,https://tvbox.nat.netsite.cc:8043/proxy/1782806707/1782806707.m3u8$订阅源
陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8$订阅源
陕西购物,http://245573.tv.netsite.cc/proxy/1183146985/1183146985.m3u8$订阅源
陕西购物,http://a15c1d.tv.netsite.cc/proxy/1183146985/1183146985.m3u8$订阅源
陕西购物,https://tvbox.nat.netsite.cc:8043/proxy/1183146985/1183146985.m3u8$订阅源
陕西体育休闲,http://245573.tv.netsite.cc/proxy/742107634/742107634.m3u8$订阅源
陕西体育休闲,http://a15c1d.tv.netsite.cc/proxy/742107634/742107634.m3u8$订阅源
陕西体育休闲,https://tvbox.nat.netsite.cc:8043/proxy/742107634/742107634.m3u8$订阅源
陕西体育休闲,http://gxlive.snrtv.com/sx7-SD.m3u8$订阅源
陕西影视,http://gxlive.snrtv.com/sx4-SD.m3u8$订阅源

☘️福建频道,#genre#
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian$订阅源
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8$订阅源
厦门卫视,http://222.142.71.157:9901/tsfile/live/0129_1.m3u8$订阅源
厦门卫视,http://222.142.94.199:9901/tsfile/live/0129_1.m3u8$订阅源
厦门卫视,http://36.35.111.195:9901/tsfile/live/1038_1.m3u8$订阅源
厦门卫视,http://36.35.172.21:9901/tsfile/live/1038_1.m3u8$订阅源
厦门卫视,http://36.35.111.168:9901/tsfile/live/1038_1.m3u8$订阅源
厦门卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000058/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000753$订阅源-IPv6
厦门卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221225689/index.m3u8$订阅源-IPv6
厦门卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000058/index.m3u8$订阅源-IPv6
厦门卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221226964/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
厦门卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000058/index.m3u8$订阅源-IPv6
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud$订阅源
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8$订阅源
福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8?zfud$订阅源
福州综合,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8?zfud$订阅源
福建新闻,http://245573.tv.netsite.cc/proxy/199601741/199601741.m3u8$订阅源
福建新闻,https://tvbox.nat.netsite.cc:8043/proxy/199601741/199601741.m3u8$订阅源
福建电视剧,http://245573.tv.netsite.cc/proxy/1180178372/1180178372.m3u8$订阅源
福建电视剧,http://a15c1d.tv.netsite.cc/proxy/1180178372/1180178372.m3u8$订阅源
福建电视剧,https://tvbox.nat.netsite.cc:8043/proxy/1180178372/1180178372.m3u8$订阅源
福建综合,http://245573.tv.netsite.cc/proxy/269896449/269896449.m3u8$订阅源
福建综合,http://a15c1d.tv.netsite.cc/proxy/269896449/269896449.m3u8$订阅源
福建综合,https://tvbox.nat.netsite.cc:8043/proxy/269896449/269896449.m3u8$订阅源
福建少儿,http://245573.tv.netsite.cc/proxy/253585251/253585251.m3u8$订阅源
福建少儿,http://a15c1d.tv.netsite.cc/proxy/253585251/253585251.m3u8$订阅源
福建少儿,https://tvbox.nat.netsite.cc:8043/proxy/253585251/253585251.m3u8$订阅源
福建海峡卫视,http://245573.tv.netsite.cc/proxy/1400186150/1400186150.m3u8$订阅源
福建海峡卫视,http://a15c1d.tv.netsite.cc/proxy/1400186150/1400186150.m3u8$订阅源
福建海峡卫视,https://tvbox.nat.netsite.cc:8043/proxy/1400186150/1400186150.m3u8$订阅源

☘️海南频道,#genre#
海南新闻,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000111/1.m3u8$订阅源-IPv6
海南自贸,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000116/1.m3u8$订阅源-IPv6
海南文旅,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000113/1.m3u8$订阅源-IPv6
海南少儿,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000112/1.m3u8$订阅源-IPv6
海南少儿,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000112/index.m3u8$订阅源-IPv6
海南公共,http://[2409:8087:5e00:24::1e]:6060/000000001000/460000100000000057/1.m3u8$订阅源-IPv6

☘️河南频道,#genre#
梨园,http://118.77.152.195:9901/tsfile/live/1003_1.m3u8$订阅源
梨园,http://222.142.94.199:9901/tsfile/live/1014_1.m3u8$订阅源
梨园,http://114.105.187.147:9901/tsfile/live/1052_1.m3u8$订阅源
梨园,http://115.48.62.39:9901/tsfile/live/1015_1.m3u8$订阅源
梨园,http://1.198.10.32:9901/tsfile/live/1009_1.m3u8$订阅源
梨园,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000656/index.m3u8?IASHttpSessionId=$订阅源-IPv6
梨园,http://115.48.61.182:9901/tsfile/live/1015_1.m3u8$订阅源
梨园,http://115.48.61.184:9901/tsfile/live/1015_1.m3u8$订阅源
梨园,http://115.48.63.63:9901/tsfile/live/1015_1.m3u8$订阅源
梨园,http://115.48.61.235:9901/tsfile/live/1015_1.m3u8$订阅源
西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8$订阅源
河南都市,http://222.142.71.157:9901/tsfile/live/1006_1.m3u8$订阅源
河南都市,http://245573.tv.netsite.cc/proxy/1492902938/1492902938.m3u8$订阅源
河南都市,http://222.142.93.213:9901/tsfile/live/1006_1.m3u8$订阅源
河南都市,http://222.142.203.26:9901/tsfile/live/1004_1.m3u8$订阅源
河南都市,http://182.117.233.220:9901/tsfile/live/1019_1.m3u8$订阅源
河南都市,http://222.142.94.199:9901/tsfile/live/1006_1.m3u8$订阅源
河南都市,http://a15c1d.tv.netsite.cc/proxy/1492902938/1492902938.m3u8$订阅源
河南都市,https://tvbox.nat.netsite.cc:8043/proxy/1492902938/1492902938.m3u8$订阅源
河南都市,http://115.48.61.182:9901/tsfile/live/1007_1.m3u8$订阅源
河南都市,http://115.48.61.184:9901/tsfile/live/1007_1.m3u8$订阅源
河南民生,http://222.142.71.157:9901/tsfile/live/1007_1.m3u8$订阅源
河南民生,http://182.117.144.238:9901/tsfile/live/1043_1.m3u8$订阅源
河南民生,http://245573.tv.netsite.cc/proxy/1346087362/1346087362.m3u8$订阅源
河南民生,http://222.142.203.26:9901/tsfile/live/1005_1.m3u8$订阅源
河南民生,http://182.117.233.220:9901/tsfile/live/1020_1.m3u8$订阅源
河南民生,https://tvbox.nat.netsite.cc:8043/proxy/1346087362/1346087362.m3u8$订阅源
河南民生,http://115.48.62.39:9901/tsfile/live/1008_1.m3u8$订阅源
河南民生,http://115.48.61.182:9901/tsfile/live/1008_1.m3u8$订阅源
河南民生,http://115.48.61.184:9901/tsfile/live/1008_1.m3u8$订阅源
河南民生,http://1.197.252.234:9901/tsfile/live/1002_1.m3u8$订阅源
宜阳综合,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8$订阅源

☘️河北频道,#genre#
河北都市,http://245573.tv.netsite.cc/proxy/1382613512/1382613512.m3u8$订阅源
河北都市,http://106.118.70.215:9901/tsfile/live/1001_1.m3u8$订阅源
河北都市,https://tvbox.nat.netsite.cc:8043/proxy/1382613512/1382613512.m3u8$订阅源
河北农民,http://245573.tv.netsite.cc/proxy/1382120425/1382120425.m3u8$订阅源
河北农民,http://106.118.70.215:9901/tsfile/live/1005_1.m3u8$订阅源
河北农民,https://tvbox.nat.netsite.cc:8043/proxy/1382120425/1382120425.m3u8$订阅源

☘️贵州频道,#genre#
松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd$订阅源

☘️甘肃频道,#genre#
甘肃经济,http://245573.tv.netsite.cc/proxy/1373372389/1373372389.m3u8$订阅源
甘肃经济,http://a15c1d.tv.netsite.cc/proxy/1373372389/1373372389.m3u8$订阅源
甘肃经济,https://tvbox.nat.netsite.cc:8043/proxy/1373372389/1373372389.m3u8$订阅源
甘肃都市,http://245573.tv.netsite.cc/proxy/1238488351/1238488351.m3u8$订阅源
甘肃都市,http://a15c1d.tv.netsite.cc/proxy/1238488351/1238488351.m3u8$订阅源
甘肃都市,https://tvbox.nat.netsite.cc:8043/proxy/1238488351/1238488351.m3u8$订阅源
甘肃少儿,http://245573.tv.netsite.cc/proxy/1645236406/1645236406.m3u8$订阅源
甘肃少儿,http://a15c1d.tv.netsite.cc/proxy/1645236406/1645236406.m3u8$订阅源
甘肃少儿,https://tvbox.nat.netsite.cc:8043/proxy/1645236406/1645236406.m3u8$订阅源

☘️新疆频道,#genre#
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd$订阅源
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd$订阅源
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd$订阅源
兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8?zxinjd$订阅源
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd$订阅源
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd$订阅源
新疆卫视,http://1.192.250.104:9901/tsfile/live/1103_1.m3u8$订阅源
新疆卫视,http://182.117.144.238:9901/tsfile/live/0110_2.m3u8$订阅源
新疆卫视,http://245573.tv.netsite.cc/proxy/86832656/86832656.m3u8$订阅源
新疆卫视,http://222.142.203.26:9901/tsfile/live/0110_1.m3u8$订阅源
新疆卫视,http://a15c1d.tv.netsite.cc/proxy/86832656/86832656.m3u8$订阅源
新疆卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8$订阅源-IPv6
新疆卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000002000029441/1.m3u8?channel-id=ystenlive&Contentid=1000000002000029441&livemode=1&stbId=3$订阅源-IPv6
新疆卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000002000029441/index.m3u8?channel-id=bestzb&Contentid=1000000002000029441&livemode=1&stbId=3$订阅源-IPv6
新疆卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227248/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
新疆卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6

☘️山东频道,#genre#
山东少儿,http://221.2.148.205:8154/tsfile/live/1007_1.m3u8$订阅源
山东少儿,http://111.14.181.15:9901/tsfile/live/1005_1.m3u8$订阅源
山东新闻,http://112.234.21.109:9901/tsfile/live/1004_1.m3u8$订阅源
山东新闻,http://221.2.148.205:8154/tsfile/live/1002_1.m3u8$订阅源
山东教育,http://222.142.71.157:9901/tsfile/live/1037_1.m3u8$订阅源
山东教育,http://222.142.94.199:9901/tsfile/live/1037_1.m3u8$订阅源
山东教育,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8$订阅源
山东教育,http://111.8.242.107:9999/tsfile/live/1029_1.m3u8$订阅源
山东教育,http://112.234.21.109:9901/tsfile/live/1009_1.m3u8$订阅源
山东教育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010112/1.m3u8$订阅源-IPv6
山东教育,http://[2409:8087:74d9:21::6]:80/270000001128/9900000067/index.m3u8$订阅源-IPv6
山东教育,http://[2409:8087:74d9:21::6]/270000001128/9900000067/index.m3u8$订阅源-IPv6
山东教育,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
山东教育,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8$订阅源-IPv6
山东农科,http://112.234.21.109:9901/tsfile/live/1005_1.m3u8$订阅源
山东齐鲁,http://112.234.21.109:9901/tsfile/live/1006_1.m3u8$订阅源
山东齐鲁,http://222.134.245.16:9901/tsfile/live/1001_1.m3u8$订阅源
山东齐鲁,http://221.2.148.205:8154/tsfile/live/1001_1.m3u8$订阅源
山东齐鲁,http://61.156.228.12:8154/tsfile/live/1001_1.m3u8$订阅源
山东齐鲁,http://111.14.181.15:9901/tsfile/live/1000_1.m3u8$订阅源
山东生活,http://112.234.21.109:9901/tsfile/live/1003_1.m3u8$订阅源
山东生活,http://221.2.148.205:8154/tsfile/live/1005_1.m3u8$订阅源
山东体育,http://112.234.21.109:9901/tsfile/live/0001_2.m3u8$订阅源
山东体育,http://222.134.245.16:9901/tsfile/live/1006_1.m3u8$订阅源
山东体育,http://221.2.148.205:8154/tsfile/live/1006_1.m3u8$订阅源
山东体育,http://61.156.228.12:8154/tsfile/live/1006_1.m3u8$订阅源
山东体育,http://111.14.181.15:9901/tsfile/live/1022_1.m3u8$订阅源
山东文旅,http://221.2.148.205:8154/tsfile/live/1004_1.m3u8$订阅源
山东综艺,http://112.234.21.109:9901/tsfile/live/1002_1.m3u8$订阅源
山东综艺,http://221.2.148.205:8154/tsfile/live/1003_1.m3u8$订阅源
山东综艺,http://111.14.181.15:9901/tsfile/live/1004_1.m3u8$订阅源
青州电视台文化旅游,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8$订阅源
青州电视台新闻综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$订阅源
青州电视台生活,http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$订阅源
青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8?shandd$订阅源
青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$订阅源
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd$订阅源
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8$订阅源
济宁公共,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8$订阅源
济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8$订阅源
济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8?shandd$订阅源
济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8$订阅源
济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8?shandd$订阅源
济宁新闻综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8$订阅源
济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8?shandd$订阅源
济宁综合,http://111.14.181.15:9901/tsfile/live/1007_1.m3u8$订阅源
威海一套新闻综合,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源
威海三套海洋,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源
威海二套公共,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8$订阅源
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8$订阅源
临沂新闻综合,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$订阅源
枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8$订阅源
枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8?shandd$订阅源
枣庄教育,http://stream.zztvzd.com/2/sd/live.m3u8?shandd$订阅源
枣庄新闻综合,http://stream.zztvzd.com/1/sd/live.m3u8?shandd$订阅源
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8$订阅源

☘️山西频道,#genre#
五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8?zshanxd$订阅源
优购物电视购物,https://tvlive.ugoshop.com/ugotvlive/ugotv01.m3u8?auth_key=2312509421-0-0-f8f7e886fe98ee0a0c01458710bf26d3$订阅源
原平综合,http://xkmspyxn.live.sxmty.com/live/hls/65072fcc05414062bf02088d2a2a77b2/9da977614b044ef59d11779e997a12f8-1.m3u8?zshanxd$订阅源
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd$订阅源
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8?zshanxd$订阅源
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8$订阅源
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd$订阅源
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8$订阅源
定襄综合,http://lbyzztfe.live.sxmty.com:80/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8$订阅源
山西影视,http://116.135.38.201:9901/tsfile/live/1003_1.m3u8$订阅源
山西经济,http://118.77.152.195:9901/tsfile/live/1000_1.m3u8$订阅源
山西经济,http://118.77.152.185:9901/tsfile/live/1000_1.m3u8$订阅源
平遥新闻综合,https://tntgjhjb.live.sxmty.com/live/hls/3a4585ac11ec4e1bb07b419101b370c3/baf63e2b313440c2a25d7859f9b73b05-1.m3u8?zshanxd$订阅源
怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd$订阅源
武乡新闻综合,http://60.220.198.84:81/0.m3u8$订阅源
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd$订阅源
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd$订阅源
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8$订阅源
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd$订阅源
阳曲综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd$订阅源
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8$订阅源
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd$订阅源
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8$订阅源

☘️安徽频道,#genre#
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv$订阅源
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd$订阅源
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd$订阅源
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8$订阅源
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv$订阅源
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv$订阅源
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8$订阅源
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd$订阅源
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd$订阅源
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8$订阅源
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd$订阅源
黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd$订阅源
黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd$订阅源
滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8?zanhd$订阅源
滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8$订阅源
滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8$订阅源
滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8?zanhd$订阅源
滁州市广播电视台 新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8$订阅源
滁州市广播电视台 公共,http://live.cztv.cc:85/live/ggpd.m3u8$订阅源
滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8?zanhd$订阅源
滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8$订阅源
岳西综合,http://112.30.194.221:20080/live/b62955a9283f4c2ea8ccb96e8ac468bc/hls.m3u8$订阅源
宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8$订阅源
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8$订阅源
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8$订阅源
亳州农村,http://114.105.187.147:9901/tsfile/live/1049_1.m3u8$订阅源

☘️宁夏频道,#genre#
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd$订阅源
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8$订阅源
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8$订阅源
